"Taken from https://toolsfairy.com/document-test/sample-csv-files";;"slightly modified"
"first";"last";"date"
"Änton";"Brøther";01.01.2023
"Ann";"Abbott";01.01.2023
"Sue";"Abbott";02.01.2023
"Adam";"Aguilar";03.01.2023
"Victor";"Aguilar";04.01.2023
"Bertie";"Alexander";05.01.2023
"Bess";"Alexander";06.01.2023
"Kate";"Alexander";07.01.2023
"Henry";"Allen";08.01.2023
"Edward";"Allison";09.01.2023
"Lilly";"Allison";10.01.2023
"Maggie";"Allison";11.01.2023
"Christian";"Alvarado";12.01.2023
"Ian";"Alvarez";13.01.2023
"Larry";"Alvarez";14.01.2023
"Adeline";"Anderson";15.01.2023
"Bradley";"Andrews";16.01.2023
"Bryan";"Andrews";17.01.2023
"Elnora";"Andrews";18.01.2023
"Elsie";"Andrews";19.01.2023
"Luis";"Andrews";20.01.2023
"Carolyn";"Armstrong";21.01.2023
"Susie";"Armstrong";22.01.2023
"Rosie";"Arnold";23.01.2023
"Theresa";"Arnold";24.01.2023
"Harold";"Atkins";25.01.2023
"Elijah";"Austin";26.01.2023
"Hester";"Austin";27.01.2023
"Estella";"Bailey";28.01.2023
"Gary";"Bailey";29.01.2023
"Kenneth";"Baker";30.01.2023
"Bess";"Baldwin";31.01.2023
"Beulah";"Ball";01.02.2023
"Dylan";"Ball";02.02.2023
"Jose";"Ball";03.02.2023
"Samuel";"Ballard";04.02.2023
"Clarence";"Banks";05.02.2023
"Ina";"Barker";06.02.2023
"Tyler";"Barker";07.02.2023
"Eunice";"Barnett";08.02.2023
"George";"Barnett";09.02.2023
"Jason";"Barnett";10.02.2023
"Mattie";"Barnett";11.02.2023
"Willie";"Barrett";12.02.2023
"Alex";"Bass";13.02.2023
"Sean";"Bass";14.02.2023
"Mildred";"Bates";15.02.2023
"Rosa";"Bates";16.02.2023
"Lora";"Beck";17.02.2023
"Jeffery";"Becker";18.02.2023
"Johnny";"Becker";19.02.2023
"Allie";"Bell";20.02.2023
"Christian";"Bell";21.02.2023
"Lula";"Bell";22.02.2023
"Calvin";"Bennett";23.02.2023
"Jacob";"Bennett";24.02.2023
"Lillie";"Bennett";25.02.2023
"Margaret";"Bennett";26.02.2023
"Maud";"Bennett";27.02.2023
"Tony";"Bennett";28.02.2023
"Chase";"Benson";01.03.2023
"Melvin";"Benson";02.03.2023
"Travis";"Benson";03.03.2023
"Kyle";"Bishop";04.03.2023
"Ada";"Black";05.03.2023
"Barry";"Black";06.03.2023
"Jane";"Black";07.03.2023
"Martha";"Blake";08.03.2023
"Carolyn";"Boone";09.03.2023
"Jason";"Boone";10.03.2023
"Maria";"Boone";11.03.2023
"Terry";"Boone";12.03.2023
"Charlotte";"Bowen";13.03.2023
"Terry";"Bowen";14.03.2023
"Jeffery";"Bowers";15.03.2023
"Lucile";"Bowers";16.03.2023
"Michael";"Bowers";17.03.2023
"Evelyn";"Bowman";18.03.2023
"Clayton";"Boyd";19.03.2023
"Blanche";"Bradley";20.03.2023
"Lucas";"Bradley";21.03.2023
"Rodney";"Bradley";22.03.2023
"Ann";"Brady";23.03.2023
"Mina";"Brady";24.03.2023
"Rachel";"Brady";25.03.2023
"Carlos";"Brewer";26.03.2023
"Christina";"Brewer";27.03.2023
"Francis";"Brewer";28.03.2023
"Carl";"Bridges";29.03.2023
"Herman";"Bridges";30.03.2023
"Dean";"Briggs";31.03.2023
"Leah";"Briggs";01.04.2023
"Leroy";"Briggs";02.04.2023
"Florence";"Brooks";03.04.2023
"Dollie";"Brown";04.04.2023
"Flora";"Brown";05.04.2023
"Gilbert";"Brown";06.04.2023
"Pauline";"Brown";07.04.2023
"Amanda";"Bryan";08.04.2023
"Cornelia";"Bryan";09.04.2023
"Florence";"Bryan";10.04.2023
"Ollie";"Bryan";11.04.2023
"Genevieve";"Bryant";12.04.2023
"Jason";"Bryant";13.04.2023
"Roy";"Bryant";14.04.2023
"Gary";"Buchanan";15.04.2023
"Lucile";"Buchanan";16.04.2023
"Olivia";"Buchanan";17.04.2023
"Ricardo";"Buchanan";18.04.2023
"Garrett";"Burgess";19.04.2023
"Georgie";"Burgess";20.04.2023
"Lucy";"Burgess";21.04.2023
"Zachary";"Burgess";22.04.2023
"Cameron";"Burke";23.04.2023
"Hallie";"Burke";24.04.2023
"Henrietta";"Burke";25.04.2023
"Rachel";"Burke";26.04.2023
"Lottie";"Burns";27.04.2023
"Celia";"Burton";28.04.2023
"Edith";"Burton";29.04.2023
"Emma";"Burton";30.04.2023
"Joshua";"Burton";01.05.2023
"Lillian";"Burton";02.05.2023
"Elmer";"Bush";03.05.2023
"Mitchell";"Bush";04.05.2023
"Claudia";"Butler";05.05.2023
"Fanny";"Butler";06.05.2023
"Isaiah";"Butler";07.05.2023
"Jayden";"Butler";08.05.2023
"Angel";"Byrd";09.05.2023
"Edward";"Byrd";10.05.2023
"Janie";"Byrd";11.05.2023
"Lucy";"Byrd";12.05.2023
"Nannie";"Byrd";13.05.2023
"Ola";"Byrd";14.05.2023
"Alexander";"Cain";15.05.2023
"Harriett";"Cain";16.05.2023
"Mittie";"Cain";17.05.2023
"Chad";"Cannon";18.05.2023
"Mabel";"Cannon";19.05.2023
"Harold";"Carpenter";20.05.2023
"Jose";"Carpenter";21.05.2023
"Mayme";"Carpenter";22.05.2023
"Eliza";"Carr";23.05.2023
"Essie";"Carr";24.05.2023
"Irene";"Carr";25.05.2023
"Alexander";"Carroll";26.05.2023
"Caleb";"Carroll";27.05.2023
"Genevieve";"Carroll";28.05.2023
"Annie";"Carson";29.05.2023
"Celia";"Carson";30.05.2023
"Lettie";"Carson";31.05.2023
"Lewis";"Carson";01.06.2023
"Gary";"Carter";02.06.2023
"Harvey";"Carter";03.06.2023
"Roxie";"Carter";04.06.2023
"Jacob";"Casey";05.06.2023
"Myrtle";"Casey";06.06.2023
"Nathaniel";"Casey";07.06.2023
"Derrick";"Castillo";08.06.2023
"Dylan";"Chambers";09.06.2023
"Larry";"Chambers";10.06.2023
"Norman";"Chambers";11.06.2023
"Lulu";"Chapman";12.06.2023
"William";"Chapman";13.06.2023
"Louis";"Chavez";14.06.2023
"Roxie";"Christensen";15.06.2023
"Rena";"Clarke";16.06.2023
"Alexander";"Clayton";17.06.2023
"Genevieve";"Clayton";18.06.2023
"Marcus";"Clayton";19.06.2023
"Theodore";"Clayton";20.06.2023
"Sadie";"Cobb";21.06.2023
"Sarah";"Cohen";22.06.2023
"Ricardo";"Cole";23.06.2023
"Jessie";"Coleman";24.06.2023
"Pauline";"Coleman";25.06.2023
"Rodney";"Coleman";26.06.2023
"Russell";"Coleman";27.06.2023
"Clayton";"Collier";28.06.2023
"Derrick";"Collier";29.06.2023
"Katharine";"Colon";30.06.2023
"Angel";"Conner";01.07.2023
"Charlotte";"Conner";02.07.2023
"Duane";"Conner";03.07.2023
"Luis";"Conner";04.07.2023
"Chase";"Cook";05.07.2023
"Harriet";"Cook";06.07.2023
"Owen";"Cook";07.07.2023
"Dominic";"Cooper";08.07.2023
"Florence";"Cooper";09.07.2023
"Bessie";"Cortez";10.07.2023
"George";"Cortez";11.07.2023
"Madge";"Cortez";12.07.2023
"Sean";"Cortez";13.07.2023
"Clyde";"Craig";14.07.2023
"Fanny";"Craig";15.07.2023
"Helena";"Craig";16.07.2023
"Sylvia";"Craig";17.07.2023
